id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,swift_tests,review_note,upstream_sha
JS-160,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,32,engine.io-client,should properly parse https uri without port,,False,focused-regression,SocketEngineURLParityTest.testHTTPSWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-161,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,38,engine.io-client,should properly parse wss uri without port,,False,focused-regression,SocketEngineURLParityTest.testWSSWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-162,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,44,engine.io-client,should properly parse wss uri with port,,False,focused-regression,SocketEngineURLParityTest.testWSSWithPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-163,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,50,engine.io-client,should properly parse a host without port,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-164,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,56,engine.io-client,should properly parse a host with port,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-165,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,62,engine.io-client,should properly handle the addTrailingSlash option,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-166,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,68,engine.io-client,should properly parse an IPv6 uri without port,,False,focused-regression,SocketEngineURLParityTest.testIPv6WithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-167,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,74,engine.io-client,should properly parse an IPv6 uri with port,,False,focused-regression,SocketEngineURLParityTest.testIPv6WithPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-168,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,80,engine.io-client,should properly parse an IPv6 host without port (1/2),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-169,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,86,engine.io-client,should properly parse an IPv6 host without port (2/2),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-170,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,92,engine.io-client,should properly parse an IPv6 host with port,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-171,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,98,engine.io-client,should properly parse an IPv6 host without brace,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-172,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,104,engine.io-client,should generate a random string,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-173,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,17,node.js > autoRef option,should stop once the timer is triggered,,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-174,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,21,node.js > autoRef option,should stop once the timer is triggered (polling),,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-175,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,25,node.js > autoRef option,should stop once the timer is triggered (websocket),,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-176,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,29,node.js > autoRef option,should not stop with autoUnref set to false,,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-177,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,45,node.js,should merge binary packets according to maxPayload value,,False,candidate-existing-test,SocketEngineTest; SocketMaxPayloadE2ETest; max-payload-proof.mjs,Existing byte-budget/oversized-single-packet tests are relevant; complete binary/UTF-8 parameter expansion is not certified here.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-178,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,65,node.js,should send cookies with withCredentials: true,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-179,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,89,node.js,should not send cookies with withCredentials: false,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-180,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,113,cookie parsing,should parse a simple set-cookie header,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-181,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,122,cookie parsing,should parse a complex set-cookie header,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-182,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,133,cookie parsing,should parse a weird but valid cookie,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-183,engine.io-client,runtime-declaration,packages/engine.io-client/test/parseuri.js,7,parseuri,should parse an uri,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-184,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,17,Socket > filterUpgrades,should return only available transports,,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-185,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,26,Socket,should not mutate the caller's transports option,,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-186,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,39,Socket,throws an error when no transports are available,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-187,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,52,Socket,should connect with the 2nd transport if tryAllTransports is `true` (polling),,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-188,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,72,Socket,should connect with the 2nd transport if tryAllTransports is `true` (websocket),,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-189,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,92,Socket,should not connect with the 2nd transport if tryAllTransports is `false`,,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-190,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,112,Socket,should connect with a custom transport implementation (polling),,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-191,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,124,Socket,should connect with a custom transport implementation (websocket),,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-192,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,143,Socket > fake timers,uses window timeout by default,,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-193,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,157,Socket > fake timers,uses custom timeout when provided,skip,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-194,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,187,Socket > close,provides details when maxHttpBufferSize is reached (polling),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-195,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,214,Socket > close,provides details when maxHttpBufferSize is reached (websocket),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-196,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,236,Socket > close,provides details when the session ID is unknown (polling),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-197,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,265,Socket > close,provides details when the session ID is unknown (websocket),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-198,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,288,Socket > throttled timer,checks the state of the timer,,False,focused-regression,SocketNativeEngineTest.testApplicationTrafficCannotRefreshTheServerHeartbeatDeadline; SocketRetrySafetyTest.testExpiredHeartbeatBuffersInsteadOfSendingOnTheStaleConnection,Monotonic ping-only deadline and delayed-timer emit buffering explicitly tested; not an entire browser suspension trace.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-199,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,10,Transport > rememberUpgrade,should remember websocket connection,,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-200,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,33,Transport > rememberUpgrade,should not remember websocket connection,,False,unsupported-feature,,Swift has fixed polling/WebSocket configuration and no identical public transport selection/cache API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-201,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,58,Transport > public constructors,should include Transport,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-202,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,62,Transport > public constructors,should include Polling and WebSocket,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-203,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,70,Transport > transport uris,should generate an http uri,,False,focused-regression,SocketEngineURLParityTest.testHTTPWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-204,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,81,Transport > transport uris,should generate an http uri w/o a port,,False,focused-regression,SocketEngineURLParityTest.testHTTPWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-205,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,93,Transport > transport uris,should generate an http uri with a port,,False,focused-regression,SocketEngineURLParityTest.testHTTPWithPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-206,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,107,Transport > transport uris,should generate an https uri w/o a port,,False,focused-regression,SocketEngineURLParityTest.testHTTPSWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-207,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,119,Transport > transport uris,should generate an https uri w/o a port (string),,False,focused-regression,SocketEngineURLParityTest.testHTTPSWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-208,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,131,Transport > transport uris,should generate an https uri with a port,,False,focused-regression,SocketEngineURLParityTest.testHTTPSWithPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-209,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,145,Transport > transport uris,should generate a timestamped uri,,False,candidate-existing-test,SocketEngineTest; SocketNativeEngineTest,Timestamp/header assertions exist; not a certification of every upstream URI variant.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-210,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,157,Transport > transport uris,should generate an ipv6 uri,,False,focused-regression,SocketEngineURLParityTest.testIPv6WithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-211,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,168,Transport > transport uris,should generate an ipv6 uri with port,,False,focused-regression,SocketEngineURLParityTest.testIPv6WithPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-212,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,179,Transport > transport uris,should generate a ws uri,,False,focused-regression,SocketEngineURLParityTest.testWSWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-213,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,190,Transport > transport uris,should generate a wss uri,,False,focused-regression,SocketEngineURLParityTest.testWSSWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-214,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,201,Transport > transport uris,should timestamp ws uris,,False,candidate-existing-test,SocketEngineTest; SocketNativeEngineTest,Timestamp/header assertions exist; not a certification of every upstream URI variant.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-215,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,213,Transport > transport uris,should generate a ws ipv6 uri,,False,focused-regression,SocketEngineURLParityTest.testWebSocketIPv6WithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-216,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,224,Transport > transport uris,should generate a ws ipv6 uri with port,,False,focused-regression,SocketEngineURLParityTest.testWebSocketIPv6WithPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-217,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,239,Transport > options,should accept an `agent` option for WebSockets,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-218,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,254,Transport > options,should accept an `agent` option for XMLHttpRequest,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-219,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,272,Transport > options > for extraHeaders,should correctly set them for WebSockets,,True,candidate-existing-test,SocketEngineTest; SocketNativeEngineTest,Timestamp/header assertions exist; not a certification of every upstream URI variant.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-220,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,285,Transport > options > for extraHeaders,should correctly set them for XMLHttpRequest,,True,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-221,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,301,Transport > options > perMessageDeflate,should set threshold,,True,unsupported-feature,,Native fork explicitly rejects compression options; not feature-equivalent and not merely browser-specific.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-222,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,324,Transport > options > perMessageDeflate,should not compress when the byte size is below threshold,,True,unsupported-feature,,Native fork explicitly rejects compression options; not feature-equivalent and not merely browser-specific.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-223,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,348,Transport > options,should accept an `extraHeaders` option for XMLHttpRequest in browser,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-224,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,104,WebTransport,should allow to connect with WebTransport directly,,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-225,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,116,WebTransport,should allow to upgrade to WebTransport,,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-226,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,137,WebTransport,should favor WebTransport over WebSocket,,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-227,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,160,WebTransport,should send ping/pong packets,,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-228,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,183,WebTransport,should handle connections closed by the server,,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-229,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,201,WebTransport,should handle connections closed by the client,,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-230,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,221,WebTransport,should send some plaintext data (client to server),,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-231,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,241,WebTransport,should send some plaintext data (server to client),,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-232,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,259,WebTransport,should send some binary data (client to server),,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-233,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,279,WebTransport,should send some binary data (server to client) (as ArrayBuffer),,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-234,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,300,WebTransport,should send some binary data (server to client) (as Buffer),,False,unsupported-feature,,WebTransport/stream framing is outside the Swift polling+WebSocket implementation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-235,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,9,XMLHttpRequest > IE8_9 > when xdomain is false,should have same properties as XMLHttpRequest does,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-236,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,47,XMLHttpRequest > IE8_9 > when xdomain is true > when xscheme is false and enablesXDR is true,should have same properties as XDomainRequest does,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-237,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,61,XMLHttpRequest > IE8_9 > when xdomain is true > when xscheme is true,should not have open in properties,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-238,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,80,XMLHttpRequest > IE8_9 > when xdomain is true > when enablesXDR is false,should not have open in properties,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-239,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,104,XMLHttpRequest > IE10_11 > when enablesXDR is true and xscheme is false,should have same properties as XMLHttpRequest does,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-240,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,7,ArrayBuffer,encodes an ArrayBuffer,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-241,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,17,ArrayBuffer,encodes an ArrayBuffer into an object with a null prototype,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-242,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,32,ArrayBuffer,encodes a TypedArray,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-243,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,45,ArrayBuffer,encodes ArrayBuffers deep in JSON,,False,focused-regression,SocketPacketEncoderTest.testEncodesArrayBuffersDeepInJSON,"Ported 2026-09-18 (round 2): two attachments deep in nested objects; Data is this client's ArrayBuffer. Attachment numbering follows sorted key order, which a Swift Dictionary needs because it has no insertion order.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-244,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,62,ArrayBuffer,encodes deep binary JSON with null values,,False,focused-regression,SocketPacketEncoderTest.testEncodesDeepBinaryJSONWithNullValues,Ported 2026-09-18 (round 2): null values survive next to an attachment.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-245,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,72,ArrayBuffer,should not modify the input packet,,False,focused-regression,SocketPacketEncoderTest.testShouldNotModifyTheInputPacket,Ported 2026-09-18 (round 2): shredding leaves the caller's items untouched.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-246,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/blob.js,16,Blob,encodes a Blob,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-247,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/blob.js,35,Blob,encodes an Blob deep in JSON,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-248,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/blob.js,54,Blob,encodes a binary ack with a blob,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
